05/01/2024 13:53;180,64
05/01/2024 13:54;180,74
05/01/2024 13:55;180,74
05/01/2024 13:56;180,72
05/01/2024 13:57;180,59
05/01/2024 13:58;180,59
05/01/2024 13:59;180,62
05/01/2024 14:00;180,57
05/01/2024 14:01;180,59
05/01/2024 14:02;180,49
05/01/2024 14:03;180,52
05/01/2024 14:04;180,52
05/01/2024 14:05;180,51
05/01/2024 14:06;180,5
05/01/2024 14:07;180,47
05/01/2024 14:08;180,46
05/01/2024 14:09;180,35
05/01/2024 14:10;180,4
05/01/2024 14:11;180,44
05/01/2024 14:12;180,4
05/01/2024 14:13;180,35
05/01/2024 14:14;180,3
05/01/2024 14:15;180,44
05/01/2024 14:16;180,47
05/01/2024 14:17;180,45
05/01/2024 14:18;180,65
05/01/2024 14:19;180,7
05/01/2024 14:20;180,69
05/01/2024 14:21;180,69
05/01/2024 14:22;180,7
05/01/2024 14:23;180,77
05/01/2024 14:24;180,77
05/01/2024 14:25;180,72
05/01/2024 14:26;180,7
05/01/2024 14:27;180,7
05/01/2024 14:28;180,7
05/01/2024 14:29;180,78
05/01/2024 14:30;180,48
05/01/2024 14:31;180,4
05/01/2024 14:32;180,49
05/01/2024 14:33;180,7
05/01/2024 14:34;180,88
05/01/2024 14:35;180,9
05/01/2024 14:36;180,59
05/01/2024 14:37;180,58
05/01/2024 14:38;180,65
05/01/2024 14:39;180,87
05/01/2024 14:40;180,86
05/01/2024 14:41;180,75
05/01/2024 14:42;181
05/01/2024 14:43;180,99
05/01/2024 14:44;180,95
05/01/2024 14:45;181,09
05/01/2024 14:46;181,03
05/01/2024 14:47;180,98
05/01/2024 14:48;180,92
05/01/2024 14:49;180,99
05/01/2024 14:50;181,15
05/01/2024 14:51;181,15
05/01/2024 14:52;181,22
05/01/2024 14:53;181,17
05/01/2024 14:54;181,22
05/01/2024 14:55;181,18
05/01/2024 14:56;181,12
05/01/2024 14:57;181,09
05/01/2024 14:58;181,09
05/01/2024 14:59;181,19
05/01/2024 15:00;181,26
05/01/2024 15:01;181,39
05/01/2024 15:02;181,33
05/01/2024 15:03;181,33
05/01/2024 15:04;181,4
05/01/2024 15:05;181,38
05/01/2024 15:06;181,43
05/01/2024 15:07;181,76
05/01/2024 15:08;181,66
05/01/2024 15:09;181,6
05/01/2024 15:10;181,74
05/01/2024 15:11;181,67
05/01/2024 15:12;181,64
05/01/2024 15:13;181,6
05/01/2024 15:14;181,65
05/01/2024 15:15;181,7
05/01/2024 15:16;181,75
05/01/2024 15:17;181,75
05/01/2024 15:18;181,66
05/01/2024 15:19;181,66
05/01/2024 15:20;181,74
05/01/2024 15:21;181,68
05/01/2024 15:22;181,66
05/01/2024 15:23;181,76
05/01/2024 15:24;181,69
05/01/2024 15:25;181,62
05/01/2024 15:26;181,6
05/01/2024 15:27;181,67
05/01/2024 15:28;181,77
05/01/2024 15:29;181,91
05/01/2024 15:30;181,89
05/01/2024 15:31;182,15
05/01/2024 15:32;182,4
05/01/2024 15:33;182,32
05/01/2024 15:34;182,54
05/01/2024 15:35;182,6
05/01/2024 15:36;182,66
05/01/2024 15:37;182,44
05/01/2024 15:38;182,55
05/01/2024 15:39;182,41
05/01/2024 15:40;182,27
05/01/2024 15:41;182,32
05/01/2024 15:42;182,13
05/01/2024 15:43;182,05
05/01/2024 15:44;181,99
05/01/2024 15:45;182,14
05/01/2024 15:46;182,15
05/01/2024 15:47;182,14
05/01/2024 15:48;181,92
05/01/2024 15:49;182,06
05/01/2024 15:50;182,03
05/01/2024 15:51;182,15
05/01/2024 15:52;182,12
05/01/2024 15:53;182,05
05/01/2024 15:54;181,85
05/01/2024 15:55;181,85
05/01/2024 15:56;181,82
05/01/2024 15:57;181,77
05/01/2024 15:58;181,6
05/01/2024 15:59;181,77
05/01/2024 16:00;181,97
05/01/2024 16:01;182,11
05/01/2024 16:02;182,22
05/01/2024 16:03;182,37
05/01/2024 16:04;182,44
05/01/2024 16:05;182,36
05/01/2024 16:06;182,39
05/01/2024 16:07;182,44
05/01/2024 16:08;182,24
05/01/2024 16:09;182,33
05/01/2024 16:10;182,2
05/01/2024 16:11;182,15
05/01/2024 16:12;182,27
05/01/2024 16:13;182,03
05/01/2024 16:14;182,25
05/01/2024 16:15;181,99
05/01/2024 16:16;181,9
05/01/2024 16:17;181,82
05/01/2024 16:18;181,93
05/01/2024 16:19;181,96
05/01/2024 16:20;181,89
05/01/2024 16:21;181,98
05/01/2024 16:22;182,07
05/01/2024 16:23;182,01
05/01/2024 16:24;182,08
05/01/2024 16:25;182,19
05/01/2024 16:26;182,07
05/01/2024 16:27;182,07
05/01/2024 16:28;182,14
05/01/2024 16:29;182,11
05/01/2024 16:30;182,03
05/01/2024 16:31;182,18
05/01/2024 16:32;182,09
05/01/2024 16:33;182,1
05/01/2024 16:34;182,27
05/01/2024 16:35;182,23
05/01/2024 16:36;182,35
05/01/2024 16:37;182,35
05/01/2024 16:38;182,37
05/01/2024 16:39;182,34
05/01/2024 16:40;182,31
05/01/2024 16:41;182,31
05/01/2024 16:42;182,46
05/01/2024 16:43;182,4
05/01/2024 16:44;182,48
05/01/2024 16:45;182,64
05/01/2024 16:46;182,53
05/01/2024 16:47;182,49
05/01/2024 16:48;182,57
05/01/2024 16:49;182,59
05/01/2024 16:50;182,5
05/01/2024 16:51;182,58
05/01/2024 16:52;182,57
05/01/2024 16:53;182,53
05/01/2024 16:54;182,6
05/01/2024 16:55;182,56
05/01/2024 16:56;182,47
05/01/2024 16:57;182,46
05/01/2024 16:58;182,56
05/01/2024 16:59;182,68
05/01/2024 17:00;182,65
05/01/2024 17:01;182,73
05/01/2024 17:02;182,72
05/01/2024 17:03;182,69
05/01/2024 17:04;182,66
05/01/2024 17:05;182,66
05/01/2024 17:06;182,55
05/01/2024 17:07;182,5
05/01/2024 17:08;182,53
05/01/2024 17:09;182,54
05/01/2024 17:10;182,48
05/01/2024 17:11;182,67
05/01/2024 17:12;182,64
05/01/2024 17:13;182,62
05/01/2024 17:14;182,61
05/01/2024 17:15;182,6
05/01/2024 17:16;182,58
05/01/2024 17:17;182,49
05/01/2024 17:18;182,24
05/01/2024 17:19;182,2
05/01/2024 17:20;182,06
05/01/2024 17:21;182,09
05/01/2024 17:22;182,06
05/01/2024 17:23;182,04
05/01/2024 17:24;182,1
05/01/2024 17:25;182,07
05/01/2024 17:26;182,15
05/01/2024 17:27;182,1
05/01/2024 17:28;182,11
05/01/2024 17:29;182,09
05/01/2024 17:30;182,2
05/01/2024 17:31;182,15
05/01/2024 17:32;182,18
05/01/2024 17:33;182,16
05/01/2024 17:34;182,16
05/01/2024 17:35;182,19
05/01/2024 17:36;182,18
05/01/2024 17:37;182,17
05/01/2024 17:38;182,14
05/01/2024 17:39;182,19
05/01/2024 17:40;182,16
05/01/2024 17:41;182,16
05/01/2024 17:42;182,18
05/01/2024 17:43;182,09
05/01/2024 17:44;182,06
05/01/2024 17:45;182,09
05/01/2024 17:46;182,12
05/01/2024 17:47;182,04
05/01/2024 17:48;181,96
05/01/2024 17:49;182,02
05/01/2024 17:50;182,15
05/01/2024 17:51;182,14
05/01/2024 17:52;182,17
05/01/2024 17:53;182,16
05/01/2024 17:54;182,18
05/01/2024 17:55;182,21
05/01/2024 17:56;182,11
05/01/2024 17:57;182,07
05/01/2024 17:58;182,06
05/01/2024 17:59;182,12
05/01/2024 18:00;182,11
05/01/2024 18:01;182,13
05/01/2024 18:02;182,14
05/01/2024 18:03;182,19
05/01/2024 18:04;182,11
05/01/2024 18:05;182,03
05/01/2024 18:06;182
05/01/2024 18:07;181,93
05/01/2024 18:08;181,71
05/01/2024 18:09;181,65
05/01/2024 18:10;181,59
05/01/2024 18:11;181,63
05/01/2024 18:12;181,63
05/01/2024 18:13;181,7
05/01/2024 18:14;181,69
05/01/2024 18:15;181,82
05/01/2024 18:16;181,85
05/01/2024 18:17;181,79
05/01/2024 18:18;181,77
05/01/2024 18:19;181,74
05/01/2024 18:20;181,72
05/01/2024 18:21;181,63
05/01/2024 18:22;181,66
05/01/2024 18:23;181,62
05/01/2024 18:24;181,49
05/01/2024 18:25;181,53
05/01/2024 18:26;181,44
05/01/2024 18:27;181,52
05/01/2024 18:28;181,43
05/01/2024 18:29;181,33
05/01/2024 18:30;181,39
05/01/2024 18:31;181,46
05/01/2024 18:32;181,48
05/01/2024 18:33;181,45
05/01/2024 18:34;181,41
05/01/2024 18:35;181,55
05/01/2024 18:36;181,6
05/01/2024 18:37;181,69
05/01/2024 18:38;181,61
05/01/2024 18:39;181,67
05/01/2024 18:40;181,72
05/01/2024 18:41;181,78
05/01/2024 18:42;181,77
05/01/2024 18:43;181,81
05/01/2024 18:44;181,78
05/01/2024 18:45;181,79
05/01/2024 18:46;181,69
05/01/2024 18:47;181,64
05/01/2024 18:48;181,64
05/01/2024 18:49;181,6
05/01/2024 18:50;181,77
05/01/2024 18:51;181,82
05/01/2024 18:52;181,75
05/01/2024 18:53;181,77
05/01/2024 18:54;181,78
05/01/2024 18:55;181,73
05/01/2024 18:56;181,79
05/01/2024 18:57;181,66
05/01/2024 18:58;181,65
05/01/2024 18:59;181,59
05/01/2024 19:00;181,58
05/01/2024 19:01;181,51
05/01/2024 19:02;181,39
05/01/2024 19:03;181,28
05/01/2024 19:04;181,33
05/01/2024 19:05;181,44
05/01/2024 19:06;181,48
05/01/2024 19:07;181,56
05/01/2024 19:08;181,48
05/01/2024 19:09;181,47
05/01/2024 19:10;181,48
05/01/2024 19:11;181,43
05/01/2024 19:12;181,38
05/01/2024 19:13;181,39
05/01/2024 19:14;181,35
05/01/2024 19:15;181,47
05/01/2024 19:16;181,33
05/01/2024 19:17;181,39
05/01/2024 19:18;181,31
05/01/2024 19:19;181,4
05/01/2024 19:20;181,55
05/01/2024 19:21;181,54
05/01/2024 19:22;181,56
05/01/2024 19:23;181,54
05/01/2024 19:24;181,55
05/01/2024 19:25;181,6
05/01/2024 19:26;181,57
05/01/2024 19:27;181,64
05/01/2024 19:28;181,69
05/01/2024 19:29;181,75
05/01/2024 19:30;181,95
05/01/2024 19:31;181,93
05/01/2024 19:32;181,85
05/01/2024 19:33;181,83
05/01/2024 19:34;181,9
05/01/2024 19:35;181,82
05/01/2024 19:36;181,89
05/01/2024 19:37;181,9
05/01/2024 19:38;181,88
05/01/2024 19:39;181,96
05/01/2024 19:40;181,89
05/01/2024 19:41;181,95
05/01/2024 19:42;181,97
05/01/2024 19:43;181,97
05/01/2024 19:44;182,01
05/01/2024 19:45;182,11
05/01/2024 19:46;182,17
05/01/2024 19:47;182,1
05/01/2024 19:48;182,11
05/01/2024 19:49;182,14
05/01/2024 19:50;182,11
05/01/2024 19:51;182,11
05/01/2024 19:52;182,15
05/01/2024 19:53;182,16
05/01/2024 19:54;182,17
05/01/2024 19:55;182,2
05/01/2024 19:56;182,09
05/01/2024 19:57;182,08
05/01/2024 19:58;182,08
05/01/2024 19:59;182,05
05/01/2024 20:00;182,09
05/01/2024 20:01;182,08
05/01/2024 20:02;182,08
05/01/2024 20:03;182,07
05/01/2024 20:04;182,06
05/01/2024 20:05;182,09
05/01/2024 20:06;182,08
05/01/2024 20:07;182,14
05/01/2024 20:08;182,16
05/01/2024 20:09;182,1
05/01/2024 20:10;182,05
05/01/2024 20:11;182,04
05/01/2024 20:12;181,99
05/01/2024 20:13;181,97
05/01/2024 20:14;182,12
05/01/2024 20:15;181,2
05/01/2024 20:16;181,25
05/01/2024 20:17;180,94
05/01/2024 20:18;180,59
05/01/2024 20:19;180,83
05/01/2024 20:20;181,01
05/01/2024 20:21;181,09
05/01/2024 20:22;180,87
05/01/2024 20:23;180,83
05/01/2024 20:24;180,96
05/01/2024 20:25;180,91
05/01/2024 20:26;181,26
05/01/2024 20:27;181,05
05/01/2024 20:28;180,95
05/01/2024 20:29;181,12
05/01/2024 20:30;181,24
05/01/2024 20:31;181,14
05/01/2024 20:32;181,11
05/01/2024 20:33;181,18
05/01/2024 20:34;181,28
05/01/2024 20:35;181,22
05/01/2024 20:36;181,29
05/01/2024 20:37;181,17
05/01/2024 20:38;181,19
05/01/2024 20:39;181,07
05/01/2024 20:40;180,96
05/01/2024 20:41;181
05/01/2024 20:42;181,02
05/01/2024 20:43;181,09
05/01/2024 20:44;181,08
05/01/2024 20:45;180,98
05/01/2024 20:46;181,02
05/01/2024 20:47;180,96
05/01/2024 20:48;180,87
05/01/2024 20:49;180,91
05/01/2024 20:50;180,8
05/01/2024 20:51;180,67
05/01/2024 20:52;180,71
05/01/2024 20:53;180,7
05/01/2024 20:54;180,68
05/01/2024 20:55;180,63
05/01/2024 20:56;180,67
05/01/2024 20:57;180,53
05/01/2024 20:58;180,57
05/01/2024 20:59;180,47
05/01/2024 21:00;180,48
05/01/2024 21:01;180,46
05/01/2024 21:02;180,47
05/01/2024 21:03;180,31
05/01/2024 21:04;180,29
05/01/2024 21:05;180,47
05/01/2024 21:06;180,5
05/01/2024 21:07;180,37
05/01/2024 21:08;180,44
05/01/2024 21:09;180,39
05/01/2024 21:10;180,52
05/01/2024 21:11;180,49
05/01/2024 21:12;180,53
05/01/2024 21:13;180,54
05/01/2024 21:14;180,43
05/01/2024 21:15;180,35
05/01/2024 21:16;180,37
05/01/2024 21:17;180,36
05/01/2024 21:18;180,43
05/01/2024 21:19;180,41
05/01/2024 21:20;180,35
05/01/2024 21:21;180,24
05/01/2024 21:22;180,34
05/01/2024 21:23;180,37
05/01/2024 21:24;180,37
05/01/2024 21:25;180,35
05/01/2024 21:26;180,36
05/01/2024 21:27;180,31
05/01/2024 21:28;180,29
05/01/2024 21:29;180,28
05/01/2024 21:30;180,32
05/01/2024 21:31;180,37
05/01/2024 21:32;180,32
05/01/2024 21:33;180,31
05/01/2024 21:34;180,43
05/01/2024 21:35;180,55
05/01/2024 21:36;180,5
05/01/2024 21:37;180,38
05/01/2024 21:38;180,5
05/01/2024 21:39;180,53
05/01/2024 21:40;180,52
05/01/2024 21:41;180,58
05/01/2024 21:42;180,64
05/01/2024 21:43;180,62
05/01/2024 21:44;180,74
05/01/2024 21:45;180,77
05/01/2024 21:46;180,77
05/01/2024 21:47;180,71
05/01/2024 21:48;180,78
05/01/2024 21:49;180,84
05/01/2024 21:50;180,89
05/01/2024 21:51;180,87
05/01/2024 21:52;180,89
05/01/2024 21:53;180,82
05/01/2024 21:54;181,16
05/01/2024 21:55;181,13
05/01/2024 21:56;181,06
05/01/2024 21:57;181,12
05/01/2024 21:58;181,18
05/01/2024 21:59;181,19
05/01/2024 22:00;181,18
05/01/2024 22:01;181,19
05/01/2024 22:02;181,27
05/01/2024 22:03;181,26
05/01/2024 22:04;181,2
05/01/2024 22:05;181,19
05/01/2024 22:06;181,1
05/01/2024 22:07;181,04
05/01/2024 22:08;180,94
05/01/2024 22:09;180,85
05/01/2024 22:10;180,85
05/01/2024 22:11;180,85
05/01/2024 22:12;180,9
05/01/2024 22:13;180,9
05/01/2024 22:14;180,82
05/01/2024 22:15;180,82
05/01/2024 22:16;180,85
05/01/2024 22:17;180,85
05/01/2024 22:18;180,85
05/01/2024 22:19;180,86
05/01/2024 22:20;180,8
05/01/2024 22:21;180,83
05/01/2024 22:22;180,86
05/01/2024 22:23;180,86
05/01/2024 22:24;180,83
05/01/2024 22:25;180,86
05/01/2024 22:26;180,88
05/01/2024 22:27;180,89
05/01/2024 22:28;180,89
05/01/2024 22:29;180,89
05/01/2024 22:31;180,88
05/01/2024 22:32;180,88
05/01/2024 22:33;180,88
05/01/2024 22:34;180,88
05/01/2024 22:35;180,88
05/01/2024 22:36;180,85
05/01/2024 22:37;180,86
05/01/2024 22:38;180,84
05/01/2024 22:39;180,82
05/01/2024 22:40;180,83
05/01/2024 22:41;180,84
05/01/2024 22:42;180,87
05/01/2024 22:43;180,87
05/01/2024 22:44;180,88
05/01/2024 22:45;180,88
05/01/2024 22:46;180,88
05/01/2024 22:47;180,87
05/01/2024 22:48;180,88
05/01/2024 22:49;180,88
05/01/2024 22:50;180,87
05/01/2024 22:51;180,87
05/01/2024 22:52;180,84
05/01/2024 22:53;180,84
05/01/2024 22:54;180,84
05/01/2024 22:55;180,85
05/01/2024 22:56;180,87
05/01/2024 22:57;180,89
05/01/2024 22:58;180,87
05/01/2024 22:59;180,87
05/01/2024 23:00;180,87
05/01/2024 23:01;180,87
05/01/2024 23:02;181
05/01/2024 23:03;180,97
05/01/2024 23:04;180,97
05/01/2024 23:05;180,93
05/01/2024 23:06;180,93
05/01/2024 23:07;180,97
05/01/2024 23:08;180,97
05/01/2024 23:10;180,97
05/01/2024 23:11;180,98
05/01/2024 23:12;180,99
05/01/2024 23:13;181,05
05/01/2024 23:14;181,05
05/01/2024 23:15;181,09
05/01/2024 23:16;181,05
05/01/2024 23:17;181,08
05/01/2024 23:19;181,09
05/01/2024 23:21;181,09
05/01/2024 23:22;181,09
05/01/2024 23:23;181,07
05/01/2024 23:24;181
05/01/2024 23:25;180,98
05/01/2024 23:26;181
05/01/2024 23:27;180,97
05/01/2024 23:28;181
05/01/2024 23:31;181
05/01/2024 23:32;180,98
05/01/2024 23:33;180,97
05/01/2024 23:34;180,98
05/01/2024 23:35;181
05/01/2024 23:37;181
05/01/2024 23:38;181
05/01/2024 23:39;181
05/01/2024 23:40;181
05/01/2024 23:41;181
05/01/2024 23:42;181
05/01/2024 23:43;181
05/01/2024 23:44;181
05/01/2024 23:45;181,02
05/01/2024 23:46;181,02
05/01/2024 23:47;181,04
05/01/2024 23:48;181,04
05/01/2024 23:49;181,02
05/01/2024 23:50;181,04
05/01/2024 23:53;181,04
05/01/2024 23:55;181,04
05/01/2024 23:56;181,04
05/01/2024 23:57;181,03
05/01/2024 23:58;181,03
05/01/2024 23:59;181,07
06/01/2024 00:02;181,05
06/01/2024 00:03;181,04
06/01/2024 00:04;181,04
06/01/2024 00:05;181,07
06/01/2024 00:06;181,07
06/01/2024 00:07;181,06
06/01/2024 00:08;181,07
06/01/2024 00:09;181,06
06/01/2024 00:10;181,05
06/01/2024 00:11;181,05
06/01/2024 00:12;181,05
06/01/2024 00:13;181,05
06/01/2024 00:14;181,01
06/01/2024 00:15;181
06/01/2024 00:16;180,99
06/01/2024 00:17;180,99
06/01/2024 00:18;180,99
06/01/2024 00:19;180,99
06/01/2024 00:20;180,96
06/01/2024 00:21;180,96
06/01/2024 00:22;180,96
06/01/2024 00:23;180,96
06/01/2024 00:25;180,95
06/01/2024 00:26;180,94
06/01/2024 00:27;180,94
06/01/2024 00:28;180,94
06/01/2024 00:29;180,9
06/01/2024 00:30;180,9
06/01/2024 00:31;180,9
06/01/2024 00:32;180,9
06/01/2024 00:33;180,9
06/01/2024 00:34;180,85
06/01/2024 00:35;180,85
06/01/2024 00:36;180,86
06/01/2024 00:38;180,86
06/01/2024 00:40;180,85
06/01/2024 00:41;180,85
06/01/2024 00:42;180,9
06/01/2024 00:43;180,93
06/01/2024 00:44;180,9
06/01/2024 00:45;180,93
06/01/2024 00:47;180,91
06/01/2024 00:48;180,9
06/01/2024 00:49;180,92
06/01/2024 00:50;180,92
06/01/2024 00:51;180,93
06/01/2024 00:52;180,93
06/01/2024 00:53;180,9
06/01/2024 00:54;180,93
06/01/2024 00:55;180,93
06/01/2024 00:56;180,85
06/01/2024 00:57;180,85
06/01/2024 00:58;180,93
06/01/2024 00:59;180,93
06/01/2024 01:00;180,89
06/01/2024 01:01;180,91
06/01/2024 01:02;180,9
06/01/2024 01:03;180,9
06/01/2024 01:04;180,91
06/01/2024 01:05;180,86
06/01/2024 01:06;180,85
06/01/2024 01:07;180,82
06/01/2024 01:08;180,86
06/01/2024 01:09;180,85
06/01/2024 01:10;180,83
06/01/2024 01:11;180,86
06/01/2024 01:14;180,85
06/01/2024 01:15;180,85
06/01/2024 01:16;180,85
06/01/2024 01:17;180,89
06/01/2024 01:18;180,89
06/01/2024 01:19;180,87
06/01/2024 01:20;180,89
06/01/2024 01:21;180,93
06/01/2024 01:22;180,84
06/01/2024 01:23;180,9
06/01/2024 01:24;180,9
06/01/2024 01:25;180,88
06/01/2024 01:26;180,9
06/01/2024 01:27;180,9
06/01/2024 01:29;180,92
06/01/2024 01:30;180,9
06/01/2024 01:31;180,9
06/01/2024 01:32;180,92
06/01/2024 01:33;180,88
06/01/2024 01:34;180,88
06/01/2024 01:35;180,89
06/01/2024 01:36;180,87
06/01/2024 01:37;180,87
06/01/2024 01:38;180,86
06/01/2024 01:39;180,85
06/01/2024 01:40;180,86
06/01/2024 01:41;180,86
06/01/2024 01:42;180,85
06/01/2024 01:43;180,85
06/01/2024 01:45;180,85
06/01/2024 01:46;180,85
06/01/2024 01:47;180,85
06/01/2024 01:48;180,84
06/01/2024 01:49;180,85
06/01/2024 01:50;180,84
06/01/2024 01:51;180,85
06/01/2024 01:52;180,83
06/01/2024 01:53;180,82
06/01/2024 01:54;180,81
06/01/2024 01:55;180,82
06/01/2024 01:56;180,82
06/01/2024 01:57;180,77
06/01/2024 01:58;180,8
06/01/2024 01:59;180,81
08/01/2024 09:59;180,5
08/01/2024 10:00;180,67
08/01/2024 10:01;180,73
08/01/2024 10:02;180,69
08/01/2024 10:03;180,68
08/01/2024 10:04;180,64
08/01/2024 10:05;180,6
08/01/2024 10:06;180,57
08/01/2024 10:07;180,6
08/01/2024 10:08;180,6
08/01/2024 10:09;180,6
08/01/2024 10:10;180,6
08/01/2024 10:11;180,56
08/01/2024 10:12;180,55
08/01/2024 10:13;180,51
08/01/2024 10:14;180,5
08/01/2024 10:15;180,51
08/01/2024 10:16;180,51
08/01/2024 10:17;180,51
08/01/2024 10:18;180,51
08/01/2024 10:19;180,34
08/01/2024 10:20;180,35
08/01/2024 10:23;180,43
08/01/2024 10:24;180,37
08/01/2024 10:25;180,41
08/01/2024 10:26;180,38
08/01/2024 10:27;180,4
08/01/2024 10:28;180,46
08/01/2024 10:29;180,37
08/01/2024 10:30;180,24
08/01/2024 10:31;180,07
08/01/2024 10:32;180,07
08/01/2024 10:33;180,07
08/01/2024 10:34;180,07
08/01/2024 10:35;180,06
08/01/2024 10:36;180,06
08/01/2024 10:37;180,05
08/01/2024 10:38;180,05
08/01/2024 10:39;180,02
08/01/2024 10:40;180,05
08/01/2024 10:41;180,02
08/01/2024 10:42;180,06
08/01/2024 10:43;180,25
08/01/2024 10:44;180,25
08/01/2024 10:45;180,22
08/01/2024 10:46;180,37
08/01/2024 10:47;180,29
08/01/2024 10:48;180,39
08/01/2024 10:49;180,3
08/01/2024 10:50;180,47
08/01/2024 10:51;180,44
08/01/2024 10:52;180,5
08/01/2024 10:53;180,7
08/01/2024 10:54;180,6
08/01/2024 10:55;180,55
08/01/2024 10:56;180,59
08/01/2024 10:57;180,54
08/01/2024 10:58;180,59
08/01/2024 10:59;180,59
08/01/2024 11:00;180,59
08/01/2024 11:01;180,65
08/01/2024 11:02;180,65
08/01/2024 11:03;180,6
08/01/2024 11:04;180,6
08/01/2024 11:05;180,6
08/01/2024 11:06;180,65
08/01/2024 11:07;180,6
08/01/2024 11:08;180,6
08/01/2024 11:09;180,6
08/01/2024 11:10;180,65
08/01/2024 11:11;180,63
08/01/2024 11:12;180,73
08/01/2024 11:13;180,72
08/01/2024 11:14;180,73
08/01/2024 11:15;180,7
08/01/2024 11:16;180,73
08/01/2024 11:18;180,71
08/01/2024 11:19;180,75
08/01/2024 11:20;180,71
08/01/2024 11:21;180,71
08/01/2024 11:22;180,71
08/01/2024 11:23;180,7
08/01/2024 11:24;180,71
08/01/2024 11:25;180,71
08/01/2024 11:26;180,69
08/01/2024 11:27;180,71
08/01/2024 11:28;180,68
08/01/2024 11:29;180,69
08/01/2024 11:30;180,62
08/01/2024 11:31;180,68
08/01/2024 11:34;180,7
08/01/2024 11:35;180,7
08/01/2024 11:36;180,69
08/01/2024 11:37;180,67
08/01/2024 11:38;180,7
08/01/2024 11:39;180,47
08/01/2024 11:40;180,3
08/01/2024 11:41;180,3
08/01/2024 11:42;180,52
08/01/2024 11:43;180,52
08/01/2024 11:44;180,48
08/01/2024 11:45;180,41
08/01/2024 11:46;180,41
08/01/2024 11:47;180,43
08/01/2024 11:48;180,4
08/01/2024 11:49;180,4
08/01/2024 11:50;180,31
08/01/2024 11:51;180,33
08/01/2024 11:52;180,33
08/01/2024 11:53;180,33
08/01/2024 11:54;180,41
08/01/2024 11:55;180,36
08/01/2024 11:56;180,4
08/01/2024 11:57;180,4
08/01/2024 11:58;180,48
08/01/2024 11:59;180,48
08/01/2024 12:00;180,48
08/01/2024 12:01;180,41
08/01/2024 12:02;180,41
08/01/2024 12:03;180,41
08/01/2024 12:05;180,35
08/01/2024 12:06;180,48
08/01/2024 12:07;180,6
08/01/2024 12:08;180,5
08/01/2024 12:09;180,6
08/01/2024 12:10;180,59
08/01/2024 12:11;180,69
08/01/2024 12:12;180,78
08/01/2024 12:13;180,85
08/01/2024 12:14;180,93
08/01/2024 12:15;180,84
08/01/2024 12:17;180,84
08/01/2024 12:18;180,84
08/01/2024 12:19;180,89
08/01/2024 12:21;180,92
08/01/2024 12:22;180,93
08/01/2024 12:23;180,94
08/01/2024 12:24;180,98
08/01/2024 12:25;180,95
08/01/2024 12:26;180,99
08/01/2024 12:27;181
08/01/2024 12:28;181
08/01/2024 12:29;181,18
08/01/2024 12:30;181,28
08/01/2024 12:31;181,45
08/01/2024 12:32;181,4
08/01/2024 12:33;181,37
08/01/2024 12:34;181,5
08/01/2024 12:35;181,5
08/01/2024 12:36;181,49
08/01/2024 12:37;181,5
08/01/2024 12:38;181,5
08/01/2024 12:39;181,49
08/01/2024 12:40;181,5
08/01/2024 12:41;181,54
08/01/2024 12:42;181,54
08/01/2024 12:43;181,52
08/01/2024 12:44;181,6
08/01/2024 12:45;181,61
08/01/2024 12:46;181,61
08/01/2024 12:47;181,61
08/01/2024 12:48;181,61
08/01/2024 12:49;181,61
08/01/2024 12:50;181,65
08/01/2024 12:51;181,6
08/01/2024 12:52;181,59
08/01/2024 12:53;181,73
08/01/2024 12:54;181,69
08/01/2024 12:55;181,65
08/01/2024 12:56;181,64
08/01/2024 12:57;181,75
08/01/2024 12:58;181,66
08/01/2024 12:59;181,51
08/01/2024 13:00;181,23
08/01/2024 13:01;181,23
08/01/2024 13:02;181,37
08/01/2024 13:03;181,37
08/01/2024 13:04;181,32
08/01/2024 13:05;181,5
08/01/2024 13:06;181,5
08/01/2024 13:08;181,63
08/01/2024 13:09;181,67
08/01/2024 13:10;181,67
08/01/2024 13:11;181,64
08/01/2024 13:12;181,59
08/01/2024 13:13;181,67
08/01/2024 13:14;181,79
08/01/2024 13:16;181,78
08/01/2024 13:17;181,78
08/01/2024 13:18;181,87
08/01/2024 13:19;181,9
08/01/2024 13:20;181,85
08/01/2024 13:21;181,79
08/01/2024 13:22;181,89
08/01/2024 13:23;181,76
08/01/2024 13:24;181,71
08/01/2024 13:25;181,75
08/01/2024 13:26;181,8
08/01/2024 13:27;181,73
08/01/2024 13:28;181,73
08/01/2024 13:29;181,73
08/01/2024 13:30;181,73
08/01/2024 13:31;181,73
08/01/2024 13:32;181,68
08/01/2024 13:33;181,69
08/01/2024 13:34;181,69
08/01/2024 13:35;181,69
08/01/2024 13:36;181,66
08/01/2024 13:37;181,66
08/01/2024 13:38;181,65
08/01/2024 13:39;181,6
08/01/2024 13:40;181,6
08/01/2024 13:41;181,57
08/01/2024 13:42;181,5
08/01/2024 13:43;181,5
08/01/2024 13:44;181,5
08/01/2024 13:45;181,6
08/01/2024 13:46;181,6
08/01/2024 13:48;181,6
08/01/2024 13:49;181,6
08/01/2024 13:50;181,65
08/01/2024 13:51;181,65
08/01/2024 13:52;181,65
08/01/2024 13:53;181,65
08/01/2024 13:54;181,66
08/01/2024 13:55;181,75
08/01/2024 13:56;181,75
08/01/2024 13:57;181,84
08/01/2024 13:58;181,9
